¼¦;51;11;160;5;0;0;5;5;0;0;0;1;1;0;0;10;3;1400;1;0;3000;
Â¹;52;11;161;12;0;0;15;15;0;0;0;2;4;0;0;12;4;1400;1;0;3000;
Â¹1;97;11;161;50;0;0;100;1200;0;35;35;0;100;0;0;17;20;600;1;0;1500;
°ëÊÞÈË;83;19;100;15;0;0;25;30;0;1;0;4;9;0;0;15;6;1500;1;0;2500;
°ëÊÞÈË0;83;19;100;15;0;0;25;30;0;1;0;4;9;0;0;15;8;1500;1;0;2500;
°ëÊÞÕ½Ê¿;81;19;101;22;0;0;90;100;0;3;1;5;12;0;0;15;10;1500;1;0;2000;
°ëÊÞÕ½Ê¿0;81;19;101;22;0;0;90;100;0;3;1;6;12;0;0;15;12;1500;1;0;2000;
°ëÊÞÓÂÊ¿;81;19;102;28;0;1;300;300;0;0;0;15;32;0;0;15;13;1500;1;0;1500;
°ëÊÞÓÂÊ¿1;81;19;102;50;0;1;100;900;0;100;0;0;80;0;0;17;20;600;1;0;1800;
°ëÊÞÓÂÊ¿2;81;19;102;50;0;1;1;400;0;20;25;0;20;0;0;17;20;600;1;0;2000;
¶¾Ö©Öë;82;19;163;16;0;0;42;42;0;2;1;6;9;0;0;15;8;900;1;0;2500;
ÎÀÊ¿;11;12;0;99;0;1;1;9999;0;100;100;200;200;200;200;200;200;500;1;0;4000;
¸òó¡;83;19;162;12;0;0;15;20;0;0;0;0;5;0;0;13;6;1500;1;0;2500;
¸òó¡0;83;19;162;12;0;0;15;20;0;0;0;0;5;0;0;13;8;1500;1;0;2500;
Ð«×Ó;84;32;83;18;0;0;45;45;0;2;0;7;16;0;0;15;10;1200;1;0;2500;
É½¶´òùòð;81;19;80;20;0;0;25;25;0;2;0;4;6;0;0;25;11;1200;1;0;2500;
É½¶´òùòð0;81;19;80;20;0;0;25;25;0;2;0;4;6;0;0;25;13;1200;1;0;2500;
É­ÁÖÑ©ÈË;83;10;1;16;0;0;30;36;0;2;0;7;10;0;0;12;7;1500;1;0;2500;
É­ÁÖÑ©ÈË0;83;10;1;16;0;0;30;36;0;2;0;7;10;0;0;12;9;1500;1;0;2500;
Ê³ÈË»¨;85;13;10;20;0;0;28;28;0;2;0;6;9;0;0;14;12;1500;1;0;2500;
÷¼÷Ã;86;14;20;18;1;0;85;90;0;0;0;7;10;0;0;13;11;1500;1;0;2500;
÷¼÷Ã0;86;14;20;18;1;0;85;90;0;0;0;7;10;0;0;13;13;1500;1;0;2500;
ÖÀ¸«÷¼÷Ã9;87;15;21;18;1;0;90;100;0;0;0;4;9;0;0;12;15;1500;1;0;2500;
ÖÀ¸«÷¼÷Ã;87;15;21;18;1;0;90;100;0;0;0;4;9;0;0;12;15;1500;1;0;2500;
ÖÀ¸«÷¼÷Ã0;87;15;21;18;1;0;90;100;0;0;0;4;9;0;0;12;17;1500;1;0;2500;
÷¼÷ÃÕ½Ê¿;88;14;22;19;1;0;95;105;0;0;0;2;15;0;0;13;11;1500;1;0;2500;
÷¼÷ÃÕ½Ê¿0;88;14;22;19;1;0;95;105;0;0;0;2;15;0;0;13;13;1500;1;0;2500;
÷¼÷ÃÕ½½«;89;14;23;20;1;0;100;110;0;2;1;7;13;0;0;15;12;1200;1;0;2300;
÷¼÷ÃÕ½½«0;89;14;23;20;1;0;100;110;0;2;1;7;13;0;0;15;14;1200;1;0;2300;
÷¼÷Ã¾«Áé;89;14;150;40;1;1;600;500;0;5;4;7;24;0;0;15;14;1200;1;0;2000;
÷¼÷Ã¾«Áé9;89;14;150;50;1;1;100;800;0;0;100;0;60;0;0;17;14;600;1;0;2000;
÷¼÷Ã¾«Áé1;89;14;150;50;1;1;100;800;0;0;100;0;60;0;0;17;20;600;1;0;2000;
÷¼÷Ã¾«Áé2;89;14;150;50;1;1;1;350;0;25;5;0;40;0;0;17;20;600;1;0;2000;
¶´Çù;90;16;24;21;0;1;60;65;0;0;0;6;8;0;0;12;12;1000;1;0;2500;
¶à¹³Ã¨;81;17;25;13;0;0;17;22;0;0;0;2;4;0;0;12;5;1500;1;0;2500;
¶à¹³Ã¨0;81;17;25;13;0;0;17;22;0;0;0;2;4;0;0;12;7;1500;1;0;2500;
¶¤°ÒÃ¨;81;17;26;13;0;0;18;23;0;0;0;2;4;0;0;12;5;1500;1;0;2500;
¶¤°ÒÃ¨0;81;17;26;13;0;0;18;23;0;0;0;2;4;0;0;12;7;1500;1;0;2500;
µ¾²ÝÈË;83;18;27;10;1;0;12;15;0;0;0;1;2;0;0;10;5;1500;1;0;2500;
µ¾²ÝÈË0;83;18;27;10;1;0;12;15;0;0;0;1;2;0;0;10;7;1500;1;0;2500;
µ¾²ÝÈË1;83;18;27;50;1;0;100;1000;0;30;30;0;90;0;0;17;20;600;1;0;1500;
ÎÖÂêÕ½Ê¿;97;19;30;30;1;0;260;265;0;3;2;14;28;0;0;15;13;1000;1;0;2000;
ÎÖÂêÕ½Ê¿0;97;19;30;30;1;0;260;265;0;3;2;14;28;0;0;15;15;1000;1;0;2000;
ÎÖÂêÓÂÊ¿;97;19;32;30;1;0;280;285;0;3;2;16;28;0;0;15;13;1000;1;0;2000;
ÎÖÂêÓÂÊ¿0;97;19;32;30;1;0;280;285;0;3;2;16;28;0;0;15;15;1000;1;0;2000;
ÎÖÂêÕ½½«;97;19;33;30;1;0;280;285;0;3;2;15;29;0;0;15;13;1000;1;0;2000;
ÎÖÂêÕ½½«0;97;19;33;30;1;0;280;285;0;3;2;15;29;0;0;15;15;1000;1;0;2000;
»ðÑæÎÖÂê;91;20;31;31;1;0;290;340;0;0;0;14;26;0;0;20;20;800;1;0;1700;
»ðÑæÎÖÂê0;91;20;31;31;1;0;290;340;0;0;0;14;26;0;0;20;20;800;1;0;1700;
»ðÑæÎÖÂê2;91;20;31;31;1;0;290;300;0;0;0;14;26;0;0;20;20;800;1;0;1500;
ÎÖÂêÎÀÊ¿;97;19;151;50;1;0;1200;1000;0;8;8;22;42;0;0;20;17;800;1;0;1500;
ÎÖÂêÎÀÊ¿1;97;19;151;50;1;0;100;600;0;20;20;0;50;0;0;17;20;600;1;0;2500;
ÎÖÂêÎÀÊ¿2;97;19;151;50;1;0;1;1000;0;50;50;10;25;0;0;17;20;500;1;0;1500;
ÎÖÂê½ÌÖ÷9;92;21;34;60;1;1;2500;2200;0;17;17;35;60;0;0;30;20;800;1;0;1500;
ÎÖÂê½ÌÖ÷;92;21;34;60;1;1;2500;2200;0;17;17;35;60;0;0;30;20;800;1;0;1500;
ÎÖÂê½ÌÖ÷1;92;21;34;60;1;1;100;100;0;0;0;0;20;0;0;17;20;600;1;0;3000;
°µºÚÕ½Ê¿;93;22;28;26;0;0;200;165;0;3;2;9;16;0;0;15;15;900;1;0;2500;
°µºÚÕ½Ê¿0;93;22;28;26;0;0;200;165;0;3;2;9;16;0;0;15;17;900;1;0;2500;
·à³æ;90;16;29;26;1;1;180;155;0;3;2;9;17;0;0;15;12;1500;1;0;2500;
·à³æ0;90;16;29;26;1;1;180;155;0;3;2;9;17;0;0;15;14;1500;1;0;2500;
½©Ê¬1;94;40;40;25;1;0;160;155;0;0;0;12;16;0;0;13;13;2000;1;0;3000;
½©Ê¬10;94;40;40;25;1;0;160;155;0;0;0;12;16;0;0;13;15;2000;1;0;3000;
½©Ê¬2;95;41;50;25;1;0;160;155;0;2;1;8;17;0;0;15;13;2000;1;0;3000;
½©Ê¬20;95;41;50;25;1;0;160;155;0;2;1;8;17;0;0;15;15;2000;1;0;3000;
½©Ê¬3;96;42;51;25;1;0;160;155;0;2;1;6;17;0;0;15;12;2000;1;0;3000;
½©Ê¬30;96;42;51;25;1;0;160;155;0;2;1;6;17;0;0;15;14;2000;1;0;3000;
½©Ê¬4;96;42;52;25;1;0;160;155;0;2;1;6;17;0;0;15;12;2000;1;0;3000;
½©Ê¬40;96;42;52;25;1;0;160;155;0;2;1;6;17;0;0;15;14;2000;1;0;3000;
½©Ê¬5;96;42;53;25;1;0;160;155;0;2;1;6;17;0;0;15;12;1500;1;0;3000;
½©Ê¬50;96;42;53;25;1;0;160;155;0;2;1;6;17;0;0;15;14;1500;1;0;3000;
Ê¬Íõ;81;19;152;40;1;1;800;500;0;3;3;18;36;0;0;15;15;1500;1;0;2800;
Ê¬Íõ1;81;19;152;50;1;1;100;800;0;100;0;0;60;0;0;17;20;600;1;0;2000;
Ê¬Íõ2;81;19;152;50;1;1;800;500;0;3;3;18;36;0;0;15;15;1200;1;0;2800;
ºìÉß;81;19;36;17;0;0;50;50;0;0;2;7;12;0;0;15;11;1200;1;0;2500;
ºìÉß0;81;19;36;17;0;0;50;50;0;0;2;7;12;0;0;15;13;1200;1;0;2500;
Á·¹¦Ê¦;55;19;72;99;0;0;1;9999;0;0;0;1;1;0;0;15;15;1200;1;0;2500;
±äÒì÷¼÷Ã;100;23;37;16;1;0;1;60;0;10;10;10;25;0;0;22;15;1000;1;0;2800;
»¢Éß;81;19;38;18;0;0;53;53;0;0;2;10;11;0;0;15;12;1200;1;0;2500;
»¢Éß0;81;19;38;18;0;0;53;53;0;0;2;10;11;0;0;15;14;1200;1;0;2500;
Ñò;52;19;43;13;0;0;20;20;0;0;0;1;3;0;0;10;7;1400;1;0;3000;
ÁÔÓ¥;53;19;44;16;0;0;38;38;0;0;0;7;10;0;0;40;15;1200;1;0;2500;
ÁÔÓ¥0;53;19;44;16;0;0;38;38;0;0;0;7;10;0;0;40;17;1200;1;0;2500;
¿ø¼×³æ;81;19;45;16;0;0;37;50;0;0;0;4;10;0;0;12;7;1200;1;0;2500;
¿ø¼×³æ0;81;19;45;16;0;0;37;50;0;0;0;4;10;0;0;12;9;1200;1;0;2500;
ÍþË¼¶øÐ¡³æ;82;19;48;16;0;0;42;50;0;2;1;6;9;0;0;15;12;1000;1;0;2300;
É³³æ;82;19;49;17;0;0;54;54;0;0;0;8;11;0;0;15;13;1000;1;0;2300;
¶à½Ç³æ;81;19;90;16;0;0;32;52;0;0;0;7;8;0;0;13;10;1300;1;0;2500;
¶à½Ç³æ0;81;19;90;16;0;0;32;52;0;0;0;7;8;0;0;13;12;1300;1;0;2500;
¾ÞÐÍ¶à½Ç³æ;81;19;91;27;0;1;200;250;0;0;0;7;15;0;0;13;12;1000;1;0;2500;
¾ÞÐÍ¶à½Ç³æ1;81;19;91;27;0;1;100;900;0;0;100;0;80;0;0;17;20;600;1;0;1800;
¾ÞÐÍ¶à½Ç³æ2;81;19;91;27;0;1;1;300;0;15;10;0;40;0;0;15;20;600;1;0;2000;
ÀÇ;53;19;70;16;0;0;35;48;0;0;0;6;8;0;0;13;10;1200;1;0;2500;
òÚò¼;81;19;73;26;0;0;230;230;0;0;5;12;18;0;0;15;13;1500;1;0;2000;
òÚò¼0;81;19;73;26;0;0;230;230;0;0;5;12;18;0;0;15;15;1500;1;0;2000;
´¥ÁúÉñ;107;33;140;60;0;1;2200;1000;0;0;200;15;30;0;0;15;15;1000;1;0;2000;
ºÚÉ«¶ñÇù;81;19;74;28;0;0;180;230;0;5;0;10;15;0;0;15;13;500;1;0;1500;
ºÚÉ«¶ñÇù0;81;19;74;28;0;0;180;230;0;5;0;10;15;0;0;15;15;500;1;0;1500;
Ç¯³æ;81;19;120;31;0;0;250;270;0;5;7;15;25;0;0;15;13;1500;1;0;1800;
Ç¯³æ0;81;19;120;31;0;0;250;270;0;5;7;15;25;0;0;15;15;1500;1;0;1800;
Ð°¶ñÇ¯³æ9;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
Ð°¶ñÇ¯³æ;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
Ð°¶ñÇ¯³æ1;81;19;121;60;0;1;100;600;0;20;20;0;50;0;0;17;20;600;1;0;2500;
ÌøÌø·ä;81;19;81;26;1;0;210;200;0;3;3;12;18;0;0;15;13;1500;1;0;2000;
ÌøÌø·ä0;81;19;81;26;1;0;210;200;0;3;3;12;18;0;0;15;15;1500;1;0;2000;
¾ÞÐÍÈä³æ;81;19;82;26;1;0;230;200;0;3;3;15;18;0;0;15;13;1200;1;0;2000;
¾ÞÐÍÈä³æ0;81;19;82;26;1;0;230;200;0;3;3;15;18;0;0;15;15;1200;1;0;2000;
½ÇÓ¬;103;43;41;30;0;0;300;200;0;0;6;0;0;0;0;1;1;1200;1;0;2500;
òùòð;81;31;42;5;0;0;5;3;0;0;0;0;22;0;0;5;18;1200;1;0;2500;
Ð¨¶ê;105;52;39;32;0;1;350;220;0;0;5;13;18;0;0;15;12;600;1;0;2500;
ºìÒ°Öí;81;19;110;32;1;0;320;330;0;0;8;18;25;0;0;15;13;1200;1;0;2000;
ºìÒ°Öí0;81;19;110;32;1;0;320;330;0;0;8;18;25;0;0;15;15;1200;1;0;2000;
ºÚÒ°Öí;81;19;111;35;1;0;380;310;0;10;0;20;26;0;0;15;13;800;1;0;2000;
ºÚÒ°Öí0;81;19;111;35;1;0;380;310;0;10;0;20;26;0;0;15;15;800;1;0;2000;
°×Ò°Öí;81;19;112;50;1;0;1600;1000;0;15;15;30;55;0;0;25;17;800;1;0;1800;
°×Ò°Öí0;81;19;112;50;1;0;1600;1000;0;15;25;10;100;0;0;25;17;800;1;0;1800;
°×Ò°Öí1;81;19;112;50;1;0;100;400;0;0;0;0;40;0;0;17;20;600;1;0;3000;
Ð«Éß;81;19;130;35;1;0;360;330;0;5;3;22;28;0;0;15;13;600;1;0;2000;
Ð«Éß0;81;19;130;35;1;0;360;330;0;5;3;22;28;0;0;15;15;600;1;0;2000;
Ð°¶ñ¶¾Éß;81;19;164;50;1;1;1800;1100;0;20;20;30;55;0;0;25;17;800;1;0;1800;
Ð°¶ñ¶¾Éß1;81;19;164;50;1;1;100;200;0;0;0;0;30;0;0;17;20;600;1;0;3000;
´óÀÏÊó;81;19;46;24;1;0;330;385;0;3;5;12;23;0;0;15;12;1200;1;0;2500;
´óÀÏÊó0;81;19;46;24;1;0;330;385;0;3;5;12;23;0;0;15;14;1200;1;0;2500;
×æÂê¹­¼ýÊÖ;104;45;47;40;1;0;370;385;0;10;10;12;18;0;0;15;15;1000;1;0;2500;
×æÂê¹­¼ýÊÖ0;104;45;47;40;1;0;370;385;0;10;10;12;18;0;0;15;17;1000;1;0;2500;
×æÂê¹­¼ýÊÖ3;104;45;47;40;1;0;370;800;0;15;15;24;36;0;0;15;17;900;1;0;2000;
×æÂêµñÏñ;101;47;61;42;1;0;450;495;0;12;12;20;32;0;0;17;15;900;1;0;2000;
×æÂêµñÏñ0;101;47;61;42;1;0;450;495;0;12;12;20;32;0;0;17;17;900;1;0;2000;
×æÂêµñÏñ3;101;47;61;42;1;0;450;900;0;20;20;40;64;0;0;17;17;700;1;0;1800;
×æÂêÎÀÊ¿;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;15;700;1;0;2000;
×æÂêÎÀÊ¿0;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;17;700;1;0;2000;
×æÂêÎÀÊ¿3;101;47;62;43;1;0;480;1000;0;25;25;44;68;0;0;17;17;500;1;0;1500;
×æÂêÎÀÊ¿00;101;47;62;50;1;0;2000;1400;0;15;20;35;60;0;0;25;18;700;1;0;1700;
×æÂê½ÌÖ÷9;102;49;63;60;1;1;3000;3000;0;20;20;40;65;0;0;200;200;100;1;0;1000;
×æÂê½ÌÖ÷;102;49;63;60;1;1;3000;3000;0;20;20;40;65;0;0;32;30;300;1;0;1000;
¹­¼ýÊÖ;112;45;71;99;0;0;1;2000;0;20;20;15;30;0;0;18;15;500;1;0;1200;
»¤ÎÀ;81;19;72;99;0;0;1;1000;0;15;15;17;32;0;0;18;15;500;1;0;1500;
SabukDoor;110;99;900;99;0;0;1;10000;0;20;20;0;0;0;0;15;1;1000;1;0;1000;
SabukW1;111;98;901;99;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
SabukW2;111;98;902;99;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
SabukW3;111;98;903;99;0;0;1;5000;0;20;99;0;0;0;0;15;1;1000;1;0;1000;
¹­¼ýÊØÎÀ;112;45;71;99;0;0;1;2000;0;15;15;20;35;0;0;18;15;500;1;0;1200;
ÉñÊÞ;113;54;170;32;1;0;1;100;0;8;6;6;20;0;0;10;10;0;1;0;0;
ÉñÊÞ1;114;55;171;32;1;0;1;300;0;25;20;20;30;0;0;20;25;0;1;0;0;
µñ;89;19;44;32;0;0;800;500;0;3;6;18;36;0;0;40;15;1200;1;0;2500;
Ï¦;97;19;151;50;1;0;2000;2500;0;30;35;50;60;0;0;45;35;1500;1;0;3000;
Ï¦0;97;19;151;50;1;0;2000;2500;0;30;35;50;60;0;0;45;35;1500;1;0;3000;
×ãÇò;81;19;74;18;0;0;2000;2500;0;200;200;0;0;0;0;25;35;2500;1;0;1500;
Ë«Í·ÑªÄ§;92;21;92;55;1;1;4000;5000;0;40;10;80;150;0;0;20;30;1000;1;0;1500;
Ë«Í·ÑªÄ§9;92;21;92;55;1;1;4000;5000;0;40;10;80;150;0;0;20;30;1000;1;0;1500;
Ë«Í·½ð¸Õ;105;52;93;50;1;1;4000;5000;0;5;50;100;100;0;0;25;30;1000;1;0;1500;
Ë«Í·½ð¸Õ9;105;52;93;50;1;1;4000;5000;0;5;50;100;100;0;0;25;30;1000;1;0;1500;
Ñª¾ÞÈË;81;19;115;55;1;1;1000;1200;0;15;30;35;70;0;0;20;17;800;1;0;1800;
Ñª¾ÞÈË0;81;19;115;55;1;1;1000;1200;0;15;30;35;70;0;0;20;17;800;1;0;1800;
ÔÂÄ§Ö©Öë;105;19;113;52;1;1;700;850;0;12;28;27;27;0;0;20;50;400;1;0;1000;
ÔÂÄ§Ö©Öë0;105;19;113;52;1;1;700;850;0;12;28;27;27;0;0;20;50;400;1;0;1000;
ºÚïÉÖ©Öë;81;19;118;53;1;0;900;1200;0;11;30;15;75;0;0;17;17;500;1;0;1500;
ºÚïÉÖ©Öë0;81;19;118;53;1;0;900;1200;0;11;30;15;75;0;0;17;17;500;1;0;1500;
Ö©ÖëÀ×0;81;33;132;45;1;1;1000;3000;0;8;15;20;60;0;0;15;15;1000;1;0;2000;
Ö©ÖëÀ×;81;33;132;45;1;1;1000;3000;0;8;15;20;60;0;0;15;15;1000;1;0;2000;
¸ÖÑÀÖ©Öë;81;19;114;53;1;0;700;800;0;13;33;35;50;0;0;17;20;1000;1;0;1500;
¸ÖÑÀÖ©Öë0;81;19;114;53;1;0;700;800;0;13;33;35;50;0;0;17;20;1000;1;0;1500;
ÌìÀÇÖ©Öë;81;19;119;43;1;0;500;500;0;8;20;22;34;0;0;17;15;700;1;0;2000;
ÌìÀÇÖ©Öë0;81;19;119;43;1;0;500;500;0;8;20;22;34;0;0;17;15;700;1;0;2000;
»¨ÎÇÖ©Öë;81;19;117;54;1;1;680;750;0;12;27;20;60;0;0;25;17;1000;1;0;2000;
»¨ÎÇÖ©Öë0;81;19;117;54;1;1;680;750;0;12;27;20;60;0;0;25;17;1000;1;0;2000;
³àÔÂ¶ñÄ§;115;34;131;60;1;1;5000;5000;0;18;30;50;85;0;0;25;25;0;1;0;2000;
³àÔÂ¶ñÄ§9;115;34;131;60;1;1;5000;5000;0;18;30;50;85;0;0;25;25;0;1;0;2000;
±¬ÁÑÖ©Öë;117;36;133;52;0;1;7;10;0;0;0;30;30;0;0;30;30;500;1;0;0;
±¬ÁÑÖ©Öë0;117;36;133;52;0;1;7;10;0;0;0;30;30;0;0;30;30;500;1;0;0;
´øµ¶»¤ÎÀ1;112;45;2;99;1;1;1;9999;0;100;100;200;200;200;200;200;200;500;1;0;2300;
·É»ðÁ÷ÐÇ;120;9;3;1;1;0;1;9999;0;200;200;0;0;0;0;10;10;400;1;0;0;
¶à¹³Ã¨Íõ;81;17;25;50;1;1;350;1200;0;15;25;20;130;0;0;20;45;1500;1;0;2300;
¶¤°ÒÃ¨Íõ;81;17;26;50;1;1;350;1200;0;15;25;20;130;0;0;20;45;1500;1;0;2300;
Ñ©ÈËÍõ;83;10;1;50;1;1;400;1300;0;20;20;80;80;0;0;15;45;2500;1;0;2000;
¾ç¶¾Ö©Öë;82;19;163;50;1;1;530;1200;0;5;10;20;30;0;0;15;45;2300;1;0;2000;
µØÓüÈ®;53;19;70;50;1;1;420;1400;0;10;20;50;80;0;0;20;50;1800;1;0;1800;
ÉñÓ¥;53;19;44;50;1;1;1500;2000;0;17;17;50;80;0;0;20;50;1800;1;0;1700;
ºìÉßÍõ;81;19;36;50;1;1;500;1500;0;15;15;60;60;0;0;35;35;1600;1;0;2000;
»¢ÉßÍõ;81;19;38;50;1;1;500;1500;0;15;15;60;60;0;0;35;35;1600;1;0;2000;
±äÒìÊ·À³Ä·;81;19;82;50;1;1;550;1500;0;10;15;30;60;0;0;25;35;2200;1;0;2200;
òÚò¼Íõ;81;19;73;50;1;1;600;1300;0;15;25;40;80;0;0;30;60;2000;1;0;2000;
Ð«×ÓÍõ;84;32;83;50;1;1;350;800;0;45;10;25;50;0;0;12;30;2100;1;0;2100;
Ñ©²ÏÍõ;90;16;24;50;1;1;640;1800;0;15;15;40;40;0;0;18;38;2300;1;0;2300;
¸òó¡Íõ;83;19;162;50;1;1;800;2300;0;20;25;50;120;0;0;40;70;1900;1;0;1900;
µç½©Íõ;94;40;40;50;1;1;900;3000;0;10;15;20;140;0;0;50;50;1300;1;0;2000;
Ð¨¶êÍõ;105;52;39;50;1;1;1200;3000;0;10;20;30;80;0;0;50;50;1300;1;0;2000;
°µÖ®´¥ÁúÉñ;107;33;140;55;1;1;3300;2200;0;40;40;25;140;0;0;15;15;1000;1;0;2000;
°ëÊÞÓÂÊ¿9;81;19;102;28;0;1;300;300;0;0;0;15;32;0;0;15;13;1500;1;0;1500;
Ð°¶ñÇ¯³æ2;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
ºìÒ°Öí3;81;19;110;40;1;0;320;500;0;4;12;22;29;0;0;15;15;1200;1;0;2000;
ºÚÒ°Öí3;81;19;111;40;1;0;380;500;0;14;4;24;30;0;0;15;15;800;1;0;2000;
Ð«Éß3;81;19;130;40;1;0;360;500;0;9;7;26;32;0;0;15;15;600;1;0;2000;
»ÃÓ°Ö©Öë;116;35;132;53;1;0;900;1200;0;10;23;0;0;0;0;1;1;0;1;0;2200;
Ñª½ð¸Õ;81;19;116;56;1;1;1500;900;0;12;16;29;49;0;0;22;18;700;1;0;1500;
´øµ¶»¤ÎÀ;11;24;2;99;0;1;1;9999;0;200;200;150;150;200;200;200;200;500;1;0;2000;
³àÑª¶ñÄ§;81;19;92;55;1;1;1500;900;0;12;16;29;49;0;0;22;18;700;1;0;1500;
»ÒÑª¶ñÄ§;81;19;93;55;1;1;1500;900;0;12;16;29;49;0;0;22;18;700;1;0;1500;
³àÔÂ¶ñÄ§1;115;34;131;60;1;1;1;500;0;10;10;20;60;0;0;25;25;0;1;0;2000;
±©ÑÀÖ©Öë;93;22;114;43;1;1;400;500;0;12;30;22;34;0;0;17;17;700;1;0;2000;
±©ÑÀÖ©Öë0;93;22;114;43;1;1;400;500;0;12;30;22;34;0;0;17;17;700;1;0;2000;
Ñª½©Ê¬;96;42;115;47;1;1;800;1200;0;18;30;35;50;0;0;10;25;600;1;0;1500;
Ñª½©Ê¬0;96;42;115;47;1;1;800;1200;0;18;30;35;50;0;0;10;25;600;1;0;1500;
°ëÊÞÍ³Áì;104;15;102;50;0;0;500;700;0;12;25;24;36;0;0;15;17;600;1;0;1800;
°ëÊÞÍ³Áì9;104;15;102;50;0;0;500;700;0;12;25;24;36;0;0;15;17;600;1;0;1800;
ÁúÎÀ;81;12;0;10;0;0;500;800;0;15;18;24;36;0;0;15;17;900;1;0;2000;
Ó¥ÎÀ;104;45;71;10;0;0;500;1500;0;15;18;30;50;0;0;20;15;500;1;0;1500;
»¢ÎÀ;100;19;72;10;0;0;250;400;0;20;15;30;40;0;0;18;15;500;1;0;1800;
ÈËÖÊ;52;11;72;10;0;0;1;60;0;10;10;0;0;0;0;22;15;1000;1;0;2800;
ÉñÊÞ0;81;55;171;38;1;0;1000;2400;0;8;6;6;41;0;0;15;15;1500;1;0;2000;
Ê¯Ä¹Ê¬Íõ;95;41;50;55;1;0;3000;5000;0;20;18;80;150;0;0;20;30;1000;1;0;1500;
ÃÛ·ä;81;19;42;26;1;0;210;200;0;3;3;12;18;0;0;15;13;1500;1;0;2000;
±äÒì÷¼÷Ã0;104;15;37;50;0;0;500;700;0;12;24;25;36;0;0;15;17;600;1;0;1800;
